CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
50102848,MCDONALD'S,Queens,7269,KISSENA BLVD,11367,6318581111,Hamburgers,08/26/2021,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,19,,,07/18/2024,Cycle Inspection / Initial Inspection
50034652,MCDONALD'S,Brooklyn,289,9 STREET,11215,7188328600,Hamburgers,03/22/2022,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,07/18/2024,Administrative Miscellaneous / Initial Inspection
50121788,HERO SHOP,Brooklyn,1211,MCDONALD AVENUE,11230,7183385472,Sandwiches/Salads/Mixed Buffet,11/14/2022,Violations were cited in the following area(s).,08A,"Establishment is not free of harborage or conditions conducive to rodents, insects or other pests.",Not Critical,12,A,11/14/2022,07/18/2024,Pre-permit (Operational) / Re-inspection
50118148,MCDONALD'S,Manhattan,556,7 AVENUE,10018,6318581111,Hamburgers,07/05/2022,Violations were cited in the following area(s).,08A,"Establishment is not free of harborage or conditions conducive to rodents, insects or other pests.",Not Critical,13,A,07/05/2022,07/18/2024,Pre-permit (Operational) / Initial Inspection
41275242,MCDONALD'S,Manhattan,262,CANAL STREET,10013,2129415823,Hamburgers,10/29/2021,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,10/29/2021,07/18/2024,Cycle Inspection / Initial Inspection
50078722,MCDONALD'S,Brooklyn,82,COURT STREET,11201,7188262626,Hamburgers,01/08/2024,Violations were cited in the following area(s).,08A,"Establishment is not free of harborage or conditions conducive to rodents, insects or other pests.",Not Critical,11,A,01/08/2024,07/18/2024,Cycle Inspection / Re-inspection
50061047,MCDONALD'S,Queens,16601,BAISLEY BLVD,11434,7185284219,Hamburgers,12/29/2023,Violations were cited in the following area(s).,06C,"Food, supplies, or equipment not protected from potential source of contamination during storage, preparation, transportation, display, service or from customer’s refillable, reusable container. Condiments not in single-service containers or dispensed directly by the vendor.",Critical,5,A,12/29/2023,07/18/2024,Cycle Inspection / Initial Inspection
50018268,MCDONALD'S,Staten Island,1815,FOREST AVENUE,10303,7187206907,Hamburgers,04/26/2023,Violations were cited in the following area(s).,05A,"Sewage disposal system is not provided, improper, inadequate or unapproved.",Critical,12,A,04/26/2023,07/18/2024,Cycle Inspection / Initial Inspection
50010321,MCDONALD'S,Queens,3167,STEINWAY ST,11103,7182671343,Hamburgers,04/21/2023,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,04/21/2023,07/18/2024,Cycle Inspection / Initial Inspection
50006070,MCDONALD'S,Queens,4012,NATIONAL ST,11368,7184245106,Hamburgers,05/17/2024,Violations were cited in the following area(s).,02G,Cold TCS food item held above 41 °F; smoked or processed fish held above 38 °F; intact raw eggs held above 45 °F; or reduced oxygen packaged (ROP) TCS foods held above required temperatures except during active necessary preparation.,Critical,15,,,07/18/2024,Cycle Inspection / Initial Inspection
50044989,MCDONALD'S,Brooklyn,700,BROADWAY,11206,7185992870,Hamburgers,06/24/2024,Violations were cited in the following area(s).,10H,"Single service article not provided. Single service article reused or not protected from contamination when transported, stored, dispensed. Drinking straws not completely enclosed in wrapper or dispensed from a sanitary device.",Not Critical,5,A,06/24/2024,07/18/2024,Cycle Inspection / Initial Inspection
50117985,MCDONALD'S,Manhattan,39,UNION SQUARE WEST,10003,5162560200,Sandwiches,01/21/2022,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,4,A,01/21/2022,07/18/2024,Pre-permit (Operational) / Initial Inspection
50042441,MCDONALD'S,Brooklyn,2154,NOSTRAND AVENUE,11210,7184342476,Hamburgers,03/22/2022,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,03/22/2022,07/18/2024,Cycle Inspection / Initial Inspection
50078722,MCDONALD'S,Brooklyn,82,COURT STREET,11201,7188262626,Hamburgers,09/25/2023,Violations were cited in the following area(s).,02B,Hot TCS food item not held at or above 140 °F.,Critical,25,,,07/18/2024,Cycle Inspection / Initial Inspection
40396399,MCDONALD'S,Bronx,51-67,E 161 ST,10451,7185901990,Hamburgers,06/21/2024,Violations were cited in the following area(s).,10B,Anti-siphonage or back-flow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly. Condensation or liquid waste improperly disposed of.,Not Critical,49,,,07/18/2024,Cycle Inspection / Initial Inspection
50078724,MCDONALD'S,Brooklyn,2410,CONEY ISLAND AVENUE,11223,3477284265,Hamburgers,12/14/2023,Violations were cited in the following area(s).,02B,Hot TCS food item not held at or above 140 °F.,Critical,10,A,12/14/2023,07/18/2024,Cycle Inspection / Initial Inspection
41619708,CAVE,Brooklyn,2320,MCDONALD AVENUE,11223,3479151515,American,06/21/2022,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,17,,,07/18/2024,Cycle Inspection / Initial Inspection
40592181,MCDONALD'S,Bronx,1515,WILLIAMSBRIDGE ROAD,10461,7184091670,Hamburgers,01/27/2023,Violations were cited in the following area(s).,05D,"No hand washing facility in or adjacent to toilet room or within 25 feet of a food preparation, food service or ware washing area.  Hand washing facility not accessible, obstructed or used for non-hand washing purposes. No hot and cold running water or water at inadequate pressure. No soap or acceptable hand-drying device.",Critical,42,C,01/27/2023,07/18/2024,Cycle Inspection / Re-inspection
50039189,MCDONALD'S,Bronx,16,WESTCHESTER SQ,10461,7182392500,Hamburgers,02/22/2024,Violations were cited in the following area(s).,04C,Food worker/food vendor does not use utensil or other barrier to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,33,C,02/22/2024,07/18/2024,Cycle Inspection / Re-inspection
40372196,MCDONALD'S,Bronx,3660,EAST TREMONT AVENUE,10465,7188221040,Hamburgers,11/09/2022,Violations were cited in the following area(s).,20-04,"“Choking first aid” poster not posted. “Alcohol and pregnancy” warning sign not posted. Resuscitation equipment: exhaled air resuscitation masks (adult & pediatric), latex gloves, sign not posted.",Not Critical,,,,07/18/2024,Administrative Miscellaneous / Initial Inspection
40377294,MCDONALD'S,Queens,7002,COOPER AVENUE,11385,7184970722,Hamburgers,01/22/2024,Violations were cited in the following area(s).,28-01,"Nuisance created or allowed to exist. Facility not free from unsafe, hazardous, offensive or annoying condition.",Not Critical,,,,07/18/2024,Administrative Miscellaneous / Initial Inspection
40372196,MCDONALD'S,Bronx,3660,EAST TREMONT AVENUE,10465,7188221040,Hamburgers,01/04/2024,No violations were recorded at the time of this inspection.,,,Not Applicable,0,,,07/18/2024,Cycle Inspection / Initial Inspection
50048693,MCDONALD'S,Queens,21607,LINDEN BLVD,11411,5162560200,Hamburgers,07/02/2024,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,07/02/2024,07/18/2024,Cycle Inspection / Initial Inspection
50128516,MCDONALDS,Queens,16605,ROCKAWAY BLVD,11434,5165879171,Hamburgers,03/28/2024,Violations were cited in the following area(s).,10B,Anti-siphonage or back-flow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly. Condensation or liquid waste improperly disposed of.,Not Critical,2,A,03/28/2024,07/18/2024,Cycle Inspection / Re-inspection
40521343,MCDONALD'S,Staten Island,803,FOREST AVENUE,10310,7185412661,Hamburgers,02/14/2024,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,20,,,07/18/2024,Cycle Inspection / Initial Inspection
40377294,MCDONALD'S,Queens,7002,COOPER AVENUE,11385,7184970722,Hamburgers,12/21/2022,Violations were cited in the following area(s).,08A,"Establishment is not free of harborage or conditions conducive to rodents, insects or other pests.",Not Critical,13,A,12/21/2022,07/18/2024,Cycle Inspection / Initial Inspection
41578619,MCDONALD'S,Manhattan,444,LENOX AVENUE,10037,2122837798,Hamburgers,02/21/2024,Violations were cited in the following area(s).,05A,"Sewage disposal system is not provided, improper, inadequate or unapproved.",Critical,12,A,02/21/2024,07/18/2024,Cycle Inspection / Initial Inspection
50117595,MCDONALDS,Brooklyn,50,JAMAICA AVENUE,11207,5168723700,Hamburgers,03/27/2023,Violations were cited in the following area(s).,08A,"Establishment is not free of harborage or conditions conducive to rodents, insects or other pests.",Not Critical,9,A,03/27/2023,07/18/2024,Cycle Inspection / Initial Inspection
50072043,MCDONALDS 14520,Bronx,724,EAST  241 STREET,10470,7182312085,Sandwiches/Salads/Mixed Buffet,11/01/2023,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,9,A,11/01/2023,07/18/2024,Cycle Inspection / Initial Inspection
40946431,MCDONALD'S,Brooklyn,1883,ATLANTIC AVENUE,11233,7189535864,Hamburgers,08/18/2023,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,4,A,08/18/2023,07/18/2024,Cycle Inspection / Initial Inspection
40395653,MCDONALD'S,Bronx,300,EAST  204 STREET,10467,7186531387,Hamburgers,10/11/2022,Violations were cited in the following area(s).,08C,"Pesticide not properly labeled or used by unlicensed individual.  Pesticide, other toxic chemical improperly used/stored. Unprotected, unlocked bait station used.",Not Critical,12,A,10/11/2022,07/18/2024,Cycle Inspection / Initial Inspection
50129418,MERIDJAN SINO,Brooklyn,1795,MCDONALD AVENUE,11230,3478278634,Coffee/Tea,01/11/2023,Violations were cited in the following area(s).,09E,Wash hands sign not posted near or above hand washing sink.,Not Critical,34,,,07/18/2024,Pre-permit (Operational) / Initial Inspection
41552204,MCDONALD'S,Bronx,2010,BARTOW AVENUE,10475,7183202749,Hamburgers,11/14/2023,Violations were cited in the following area(s).,10B,Anti-siphonage or back-flow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly. Condensation or liquid waste improperly disposed of.,Not Critical,7,A,11/14/2023,07/18/2024,Cycle Inspection / Initial Inspection
50046747,MCDONALD'S,Brooklyn,428,KNICKERBOCKER AVENUE,11237,7189197660,Hamburgers,09/11/2023,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,5,A,09/11/2023,07/18/2024,Cycle Inspection / Initial Inspection
50070198,CARAVAN,Brooklyn,1797,MCDONALD AVENUE,11230,7183757777,Russian,02/23/2023,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,02/23/2023,07/18/2024,Cycle Inspection / Initial Inspection
50014408,MCDONALD'S,Brooklyn,7124,3 AVENUE,11209,7184910223,Hamburgers,03/31/2022,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,03/31/2022,07/18/2024,Cycle Inspection / Initial Inspection
